	chr	start	end	id	ratio	zscore	start_overall	end_overall
14153	8	23600001	23700000	8:23600001-23700000	-0.03838811926705242	-0.8012110096658495	1415300001	1415400000
14154	8	23700001	23800000	8:23700001-23800000	0.04793621408250633	1.0058346418741986	1415400001	1415500000
14155	8	23800001	23900000	8:23800001-23900000	-0.06281616236668737	-1.2777107269740275	1415500001	1415600000
14156	8	23900001	24000000	8:23900001-24000000	0.015878917887536724	0.3077706631700717	1415600001	1415700000
14157	8	24000001	24100000	8:24000001-24100000	0.07032929291205907	1.6027482621444686	1415700001	1415800000
14158	8	24100001	24200000	8:24100001-24200000	-0.008083835951217653	-0.17630111505068485	1415800001	1415900000
14159	8	24200001	24300000	8:24200001-24300000	-0.046470028735995435	-0.9284145714562088	1415900001	1416000000
14160	8	24300001	24400000	8:24300001-24400000	-0.07231246877165462	-1.5034256436668867	1416000001	1416100000
14161	8	24400001	24500000	8:24400001-24500000	-0.08814569502335562	-1.8597460594631299	1416100001	1416200000
14162	8	24500001	24600000	8:24500001-24600000	-0.024297706514242425	-0.515177117780664	1416200001	1416300000
14163	8	24600001	24700000	8:24600001-24700000	0.014806010370842847	0.3921069884181898	1416300001	1416400000
14164	8	24700001	24800000	8:24700001-24800000	0.03470030065464988	0.697162736327018	1416400001	1416500000
14165	8	24800001	24900000	8:24800001-24900000	-0.03888708547299288	-0.7511667911047264	1416500001	1416600000
14166	8	24900001	25000000	8:24900001-25000000	0.001693708958586567	0.019836775132304956	1416600001	1416700000
14167	8	25000001	25100000	8:25000001-25100000	0.0538340132096035	1.2097779141169762	1416700001	1416800000
14168	8	25100001	25200000	8:25100001-25200000			1416800001	1416900000
14169	8	25200001	25300000	8:25200001-25300000	-0.001463698902688533	-0.028699658301374206	1416900001	1417000000
14170	8	25300001	25400000	8:25300001-25400000	-0.034167609876383946	-0.7578397987478148	1417000001	1417100000
14171	8	25400001	25500000	8:25400001-25500000	0.010043100511587532	0.22367674877117946	1417100001	1417200000
14172	8	25500001	25600000	8:25500001-25600000	-0.08728013705590107	-1.7051048455408413	1417200001	1417300000
14173	8	25600001	25700000	8:25600001-25700000	0.0401957272720538	0.8340045220876071	1417300001	1417400000
14174	8	25700001	25800000	8:25700001-25800000	0.07911634623018036	1.6239434897473801	1417400001	1417500000
14175	8	25800001	25900000	8:25800001-25900000	-0.10432508819433203	-2.0597915848688904	1417500001	1417600000
14176	8	25900001	26000000	8:25900001-26000000	-0.09631241900884546	-1.8772333775959096	1417600001	1417700000
14177	8	26000001	26100000	8:26000001-26100000	-0.042055938723965534	-0.8376209046347017	1417700001	1417800000
14178	8	26100001	26200000	8:26100001-26200000	0.06861827264723445	1.5582354998583428	1417800001	1417900000
14179	8	26200001	26300000	8:26200001-26300000	0.016857338196335028	0.3613569759526353	1417900001	1418000000
14180	8	26300001	26400000	8:26300001-26400000	0.002704580846611607	0.0936228294411774	1418000001	1418100000
14181	8	26400001	26500000	8:26400001-26500000	0.08770199530309168	1.9416832760545508	1418100001	1418200000
14182	8	26500001	26600000	8:26500001-26600000	-0.04158675672204057	-0.8723697481506065	1418200001	1418300000
14183	8	26600001	26700000	8:26600001-26700000	-0.048285490736206194	-1.0512029374355318	1418300001	1418400000
14184	8	26700001	26800000	8:26700001-26800000	-0.08928418461957316	-1.787599439655618	1418400001	1418500000
14185	8	26800001	26900000	8:26800001-26900000	0.003951233562683716	0.09930849796540316	1418500001	1418600000
14186	8	26900001	27000000	8:26900001-27000000	-0.035683832449756016	-0.6406194273140823	1418600001	1418700000
14187	8	27000001	27100000	8:27000001-27100000	0.04761033903395822	1.0643266589310385	1418700001	1418800000
14188	8	27100001	27200000	8:27100001-27200000	-0.10505243593403042	-1.9939205370665063	1418800001	1418900000
14189	8	27200001	27300000	8:27200001-27300000	-0.050848417555869115	-0.9996551487749866	1418900001	1419000000
14190	8	27300001	27400000	8:27300001-27400000	-0.0267710933092081	-0.4933339994291435	1419000001	1419100000
14191	8	27400001	27500000	8:27400001-27500000	0.06593565260393758	1.3759022068773892	1419100001	1419200000
14192	8	27500001	27600000	8:27500001-27600000	-0.05977315393909266	-1.2344735688366022	1419200001	1419300000
14193	8	27600001	27700000	8:27600001-27700000	-0.011149184447085502	-0.23190414039160384	1419300001	1419400000
14194	8	27700001	27800000	8:27700001-27800000	0.0056542477963462505	0.05293000266830894	1419400001	1419500000
14195	8	27800001	27900000	8:27800001-27900000	0.011951309287144477	0.2471386227020105	1419500001	1419600000
14196	8	27900001	28000000	8:27900001-28000000	-0.02623270786888325	-0.5394367455088162	1419600001	1419700000
14197	8	28000001	28100000	8:28000001-28100000	-0.023568923537181548	-0.4687787070978625	1419700001	1419800000
14198	8	28100001	28200000	8:28100001-28200000	0.036945877145007536	0.7904524286409006	1419800001	1419900000
14199	8	28200001	28300000	8:28200001-28300000	0.038581596281187534	0.867779936865631	1419900001	1420000000
14200	8	28300001	28400000	8:28300001-28400000	0.03318666040289925	0.7510208659936136	1420000001	1420100000
14201	8	28400001	28500000	8:28400001-28500000	0.024824977039710424	0.4714751848156033	1420100001	1420200000
14202	8	28500001	28600000	8:28500001-28600000	0.02211693094201636	0.5401449448725472	1420200001	1420300000
14203	8	28600001	28700000	8:28600001-28700000	0.04434186163068656	0.9395407055797964	1420300001	1420400000
14204	8	28700001	28800000	8:28700001-28800000	-0.008632081803461596	-0.14108456514487058	1420400001	1420500000
14205	8	28800001	28900000	8:28800001-28900000	0.0409776103439312	0.8358736516050541	1420500001	1420600000
14206	8	28900001	29000000	8:28900001-29000000	-0.022761449251674788	-0.4486425773638643	1420600001	1420700000
14207	8	29000001	29100000	8:29000001-29100000	0.0064484832852433034	0.08400498977416578	1420700001	1420800000
14208	8	29100001	29200000	8:29100001-29200000	-0.00013066412555242843	-0.0565127687354279	1420800001	1420900000
14209	8	29200001	29300000	8:29200001-29300000	0.010785571416618673	0.22439149462762825	1420900001	1421000000
14210	8	29300001	29400000	8:29300001-29400000	-0.0056456181460645535	-0.16449746366292828	1421000001	1421100000
14211	8	29400001	29500000	8:29400001-29500000	-0.034332230397439406	-0.7920667844657635	1421100001	1421200000
14212	8	29500001	29600000	8:29500001-29600000	0.029221921368873312	0.5428943251117694	1421200001	1421300000
14213	8	29600001	29700000	8:29600001-29700000	-0.033182853331671466	-0.6682492344787757	1421300001	1421400000
14214	8	29700001	29800000	8:29700001-29800000	-0.05116711450241712	-1.0897501374349454	1421400001	1421500000
14215	8	29800001	29900000	8:29800001-29900000	-0.04556515965869131	-0.9928539061946072	1421500001	1421600000
14216	8	29900001	30000000	8:29900001-30000000	0.01683069081709174	0.4001594911691885	1421600001	1421700000
14217	8	30000001	30100000	8:30000001-30100000	0.050251395765631986	1.108009776369572	1421700001	1421800000
14218	8	30100001	30200000	8:30100001-30200000	-0.037575227375645816	-0.7703385820143563	1421800001	1421900000
14219	8	30200001	30300000	8:30200001-30300000	-0.035289058809903316	-0.6796784939673758	1421900001	1422000000
14220	8	30300001	30400000	8:30300001-30400000	-0.061278208121917824	-1.34056686724736	1422000001	1422100000
14221	8	30400001	30500000	8:30400001-30500000	-0.03413626189598412	-0.7386317495798433	1422100001	1422200000
14222	8	30500001	30600000	8:30500001-30600000	-0.002035971054174113	-0.05345220036599788	1422200001	1422300000
14223	8	30600001	30700000	8:30600001-30700000	-0.0681546457143202	-1.4410596359870242	1422300001	1422400000
14224	8	30700001	30800000	8:30700001-30800000	0.032782566797536376	0.6841983586865237	1422400001	1422500000
14225	8	30800001	30900000	8:30800001-30900000	0.08705168892187204	1.9379365432312543	1422500001	1422600000
14226	8	30900001	31000000	8:30900001-31000000	0.07763215187576919	1.5307469939590888	1422600001	1422700000
14227	8	31000001	31100000	8:31000001-31100000	-0.02414984833389669	-0.4719214432286283	1422700001	1422800000
14228	8	31100001	31200000	8:31100001-31200000	-0.00947193243048035	-0.24906466902391905	1422800001	1422900000
14229	8	31200001	31300000	8:31200001-31300000	-0.0836947623012982	-1.6282016442289318	1422900001	1423000000
14230	8	31300001	31400000	8:31300001-31400000	-0.004186858815298929	-0.12027043647006648	1423000001	1423100000
14231	8	31400001	31500000	8:31400001-31500000	-0.08014765562424515	-1.575572262722432	1423100001	1423200000
14232	8	31500001	31600000	8:31500001-31600000	0.03575416350525916	0.7521511597115875	1423200001	1423300000
14233	8	31600001	31700000	8:31600001-31700000	-0.05677956165799865	-1.1710796527216114	1423300001	1423400000
14234	8	31700001	31800000	8:31700001-31800000	0.001894810542510988	0.06597445402382847	1423400001	1423500000
14235	8	31800001	31900000	8:31800001-31900000	-0.011617693248471587	-0.22451885862426765	1423500001	1423600000
14236	8	31900001	32000000	8:31900001-32000000	-0.05354829389681552	-1.070705328902115	1423600001	1423700000
14237	8	32000001	32100000	8:32000001-32100000	-0.03570173765105169	-0.7311319156234423	1423700001	1423800000
14238	8	32100001	32200000	8:32100001-32200000	0.020616523822566724	0.4602895175413419	1423800001	1423900000
14239	8	32200001	32300000	8:32200001-32300000	-0.005477464838247174	-0.07203485594469869	1423900001	1424000000
14240	8	32300001	32400000	8:32300001-32400000	-0.07715599698508968	-1.3910806769621926	1424000001	1424100000
14241	8	32400001	32500000	8:32400001-32500000	-0.021213670034571048	-0.5211606270906237	1424100001	1424200000
14242	8	32500001	32600000	8:32500001-32600000	-0.013311366355063123	-0.2359241292012484	1424200001	1424300000
14243	8	32600001	32700000	8:32600001-32700000	-0.11570725974853482	-2.3632601688641586	1424300001	1424400000
14244	8	32700001	32800000	8:32700001-32800000	0.02537461951102307	0.5816596757902877	1424400001	1424500000
14245	8	32800001	32900000	8:32800001-32900000	-0.06603960368125192	-1.2740556337130209	1424500001	1424600000
14246	8	32900001	33000000	8:32900001-33000000	0.009458656770271287	0.18011365267329305	1424600001	1424700000
14247	8	33000001	33100000	8:33000001-33100000	-0.08201861962612628	-1.5731809116528004	1424700001	1424800000
14248	8	33100001	33200000	8:33100001-33200000	-0.021412714128875004	-0.44806013358154667	1424800001	1424900000
14249	8	33200001	33300000	8:33200001-33300000	-0.13676692825927975	-2.9234975526445988	1424900001	1425000000
14250	8	33300001	33400000	8:33300001-33400000	-0.0435530483178852	-0.9175307247032296	1425000001	1425100000
14251	8	33400001	33500000	8:33400001-33500000	-0.09823158562526813	-1.9392638149282373	1425100001	1425200000
14252	8	33500001	33600000	8:33500001-33600000	0.013955782325682613	0.32556020600737906	1425200001	1425300000
14253	8	33600001	33700000	8:33600001-33700000	0.052730996776527116	1.3049909177478638	1425300001	1425400000
14254	8	33700001	33800000	8:33700001-33800000	-0.02950740021019553	-0.631062057528329	1425400001	1425500000
14255	8	33800001	33900000	8:33800001-33900000	-0.017098003364782018	-0.35432899624289793	1425500001	1425600000
14256	8	33900001	34000000	8:33900001-34000000	0.05844643948271853	1.1873275720340328	1425600001	1425700000
14257	8	34000001	34100000	8:34000001-34100000	-0.024658562174316164	-0.4958158628219126	1425700001	1425800000
14258	8	34100001	34200000	8:34100001-34200000	0.028332994442216826	0.6083763136673301	1425800001	1425900000
14259	8	34200001	34300000	8:34200001-34300000	-0.014211192858611756	-0.23116761151617315	1425900001	1426000000
14260	8	34300001	34400000	8:34300001-34400000	0.12665596153199152	2.6926525637813463	1426000001	1426100000
14261	8	34400001	34500000	8:34400001-34500000	0.02457614997725213	0.493689404744529	1426100001	1426200000
14262	8	34500001	34600000	8:34500001-34600000	0.02335149043869851	0.5002197421148838	1426200001	1426300000
14263	8	34600001	34700000	8:34600001-34700000	-0.08926767952098079	-1.7704807262819968	1426300001	1426400000
14264	8	34700001	34800000	8:34700001-34800000	-0.04810939312262509	-0.935795683866614	1426400001	1426500000
14265	8	34800001	34900000	8:34800001-34900000	-0.04971886408800809	-1.0036148082871352	1426500001	1426600000
14266	8	34900001	35000000	8:34900001-35000000	0.05860426542639487	1.2282041556134131	1426600001	1426700000
14267	8	35000001	35100000	8:35000001-35100000	0.05250248693047028	1.166760591782123	1426700001	1426800000
14268	8	35100001	35200000	8:35100001-35200000	-0.048780714271917686	-0.9716965072473068	1426800001	1426900000
14269	8	35200001	35300000	8:35200001-35300000	-0.06927596411667065	-1.3156916869644166	1426900001	1427000000
14270	8	35300001	35400000	8:35300001-35400000	0.019336121751591044	0.3945683327266428	1427000001	1427100000
14271	8	35400001	35500000	8:35400001-35500000	-0.009903577194168496	-0.17077884121962345	1427100001	1427200000
14272	8	35500001	35600000	8:35500001-35600000	0.03392906166602444	0.7636082348474315	1427200001	1427300000
14273	8	35600001	35700000	8:35600001-35700000	-0.002790844236309551	-0.09774413875142056	1427300001	1427400000
14274	8	35700001	35800000	8:35700001-35800000	0.029013502817104606	0.6636412628742933	1427400001	1427500000
14275	8	35800001	35900000	8:35800001-35900000	0.050081466186352605	1.0009621994561355	1427500001	1427600000
14276	8	35900001	36000000	8:35900001-36000000	-0.0356835024378202	-0.657397272221201	1427600001	1427700000
14277	8	36000001	36100000	8:36000001-36100000	-0.04125062706841881	-0.8423828200190324	1427700001	1427800000
14278	8	36100001	36200000	8:36100001-36200000	-0.004092096597421089	-0.10174254006083423	1427800001	1427900000
14279	8	36200001	36300000	8:36200001-36300000	-0.02659599199212712	-0.5084885867274836	1427900001	1428000000
14280	8	36300001	36400000	8:36300001-36400000	-0.08405839601640891	-1.5280579571039128	1428000001	1428100000
14281	8	36400001	36500000	8:36400001-36500000	0.0899592631801008	1.7899664930138581	1428100001	1428200000
14282	8	36500001	36600000	8:36500001-36600000	0.034289130049351614	0.7224035574031407	1428200001	1428300000
14283	8	36600001	36700000	8:36600001-36700000	-0.0701430016100179	-1.3347689303184904	1428300001	1428400000
14284	8	36700001	36800000	8:36700001-36800000	0.09855781650845814	2.096720505932861	1428400001	1428500000
14285	8	36800001	36900000	8:36800001-36900000	0.00031784904636594503	0.08729447202945581	1428500001	1428600000
14286	8	36900001	37000000	8:36900001-37000000	-0.06633535602126542	-1.3343366952515578	1428600001	1428700000
14287	8	37000001	37100000	8:37000001-37100000	0.11533390327442868	2.514620115696339	1428700001	1428800000
14288	8	37100001	37200000	8:37100001-37200000	0.04788204608073885	1.0548004009887475	1428800001	1428900000
14289	8	37200001	37300000	8:37200001-37300000	-0.02077576212503664	-0.4006360268844028	1428900001	1429000000
14290	8	37300001	37400000	8:37300001-37400000	0.00039923796868905365	0.056996405413804914	1429000001	1429100000
14291	8	37400001	37500000	8:37400001-37500000	-0.009896258925351634	-0.2789810874616817	1429100001	1429200000
14292	8	37500001	37600000	8:37500001-37600000	-0.06249264312218038	-1.3609455684200842	1429200001	1429300000
14293	8	37600001	37700000	8:37600001-37700000	0.06619454586418197	1.3643027866856552	1429300001	1429400000
14294	8	37700001	37800000	8:37700001-37800000	0.046574913342335766	0.9519205511793845	1429400001	1429500000
14295	8	37800001	37900000	8:37800001-37900000	0.017323573211922516	0.36763321799358906	1429500001	1429600000
14296	8	37900001	38000000	8:37900001-38000000	-0.10282415644170864	-2.003589037081706	1429600001	1429700000
14297	8	38000001	38100000	8:38000001-38100000	0.04103215391088712	0.821604469688686	1429700001	1429800000
14298	8	38100001	38200000	8:38100001-38200000	-0.07305181989171522	-1.4684897133022006	1429800001	1429900000
14299	8	38200001	38300000	8:38200001-38300000	-0.033311648396432594	-0.6899671300003298	1429900001	1430000000
14300	8	38300001	38400000	8:38300001-38400000	-0.014761455937848438	-0.38222556684011344	1430000001	1430100000
